"county","tract","cbsatype20","CountyName","pop20","afact"
"01005","9506.00","Micro","Barbour AL",1858,1 
"01005","9507.00","Micro","Barbour AL",1590,1 
"01005","9508.00","Micro","Barbour AL",2175,1 
"01005","9509.00","Micro","Barbour AL",4638,1 
"01007","0100.01","Metro","Bibb AL",2634,1 
"01007","0100.05","Metro","Bibb AL",4204,1 
"01007","0100.06","Metro","Bibb AL",1728,1 
"01007","0100.07","Metro","Bibb AL",2376,1 
"01007","0100.08","Metro","Bibb AL",2770,1 
"01007","0100.09","Metro","Bibb AL",2475,1 
"01007","0100.10","Metro","Bibb AL",2853,1 
"01007","0100.11","Metro","Bibb AL",3253,1 
"01009","0501.03","Metro","Blount AL",1749,1 
"01009","0501.04","Metro","Blount AL",2036,1 
"01009","0501.05","Metro","Blount AL",5525,1 
"01009","0501.06","Metro","Blount AL",3023,1 
"01009","0501.07","Metro","Blount AL",2975,1 
"01009","0502.00","Metro","Blount AL",3879,1 
"01009","0503.01","Metro","Blount AL",2880,1 
"01009","0503.02","Metro","Blount AL",2509,1 
"01009","0504.00","Metro","Blount AL",4550,1 
"01009","0505.01","Metro","Blount AL",4272,1 
"01009","0505.02","Metro","Blount AL",3196,1 
"01009","0506.01","Metro","Blount AL",4166,1 
"01009","0506.03","Metro","Blount AL",4007,1 
"01009","0506.04","Metro","Blount AL",5323,1 
"01009","0507.01","Metro","Blount AL",5834,1 
"01009","0507.02","Metro","Blount AL",3210,1 
"01011","9521.00"," ","Bullock AL",1272,1 
"01011","9522.01"," ","Bullock AL",2423,1 
"01011","9522.02"," ","Bullock AL",4341,1 
"01011","9525.00"," ","Bullock AL",2321,1 
"01013","9527.00"," ","Butler AL",2515,1 
"01013","9528.00"," ","Butler AL",1411,1 
"01013","9529.00"," ","Butler AL",1959,1 
"01013","9530.00"," ","Butler AL",1230,1 
"01013","9531.00"," ","Butler AL",2526,1 
"01013","9532.00"," ","Butler AL",3987,1 
"01013","9533.00"," ","Butler AL",1712,1 
"01013","9534.00"," ","Butler AL",2392,1 
"01013","9535.00"," ","Butler AL",1319,1 
"01015","0002.00","Metro","Calhoun AL",2929,1 
"01015","0003.00","Metro","Calhoun AL",2314,1 
"01015","0004.00","Metro","Calhoun AL",2423,1 
"01015","0005.00","Metro","Calhoun AL",1097,1 
"01015","0006.00","Metro","Calhoun AL",1780,1 
"01015","0007.00","Metro","Calhoun AL",2952,1 
"01015","0008.00","Metro","Calhoun AL",1752,1 
"01015","0009.00","Metro","Calhoun AL",3417,1 
"01015","0010.00","Metro","Calhoun AL",5718,1 
"01015","0011.01","Metro","Calhoun AL",1772,1 
"01015","0011.02","Metro","Calhoun AL",1442,1 
"01015","0011.03","Metro","Calhoun AL",3663,1 
"01015","0012.01","Metro","Calhoun AL",3361,1 
"01015","0012.02","Metro","Calhoun AL",4304,1 
"01015","0013.00","Metro","Calhoun AL",2006,1 
"01015","0014.00","Metro","Calhoun AL",3160,1 
"01015","0015.01","Metro","Calhoun AL",3421,1 
"01015","0015.02","Metro","Calhoun AL",1724,1 
"01015","0016.00","Metro","Calhoun AL",3513,1 
"01015","0017.00","Metro","Calhoun AL",6023,1 
"01015","0018.01","Metro","Calhoun AL",2440,1 
"01015","0018.02","Metro","Calhoun AL",4371,1 
"01015","0020.01","Metro","Calhoun AL",2739,1 
"01015","0020.02","Metro","Calhoun AL",4763,1 
"01015","0021.01","Metro","Calhoun AL",5300,1 
"01015","0021.02","Metro","Calhoun AL",3243,1 
"01015","0021.04","Metro","Calhoun AL",3914,1 
"01015","0021.05","Metro","Calhoun AL",2887,1 
"01015","0022.00","Metro","Calhoun AL",3625,1 
"01015","0023.00","Metro","Calhoun AL",3717,1 
"01015","0024.00","Metro","Calhoun AL",4402,1 
"01015","0025.02","Metro","Calhoun AL",4553,1 
"01015","0025.03","Metro","Calhoun AL",3861,1 
"01015","0025.04","Metro","Calhoun AL",3181,1 
"01015","0026.00","Metro","Calhoun AL",4664,1 
"01015","9819.01","Metro","Calhoun AL",8,1 
"01015","9819.02","Metro","Calhoun AL",2,1 
"01017","9538.00","Micro","Chambers AL",3156,1 
"01017","9539.00","Micro","Chambers AL",3292,1 
"01017","9540.01","Micro","Chambers AL",2230,1 
"01017","9540.02","Micro","Chambers AL",3908,1 
"01017","9542.00","Micro","Chambers AL",3309,1 
"01017","9543.00","Micro","Chambers AL",5637,1 
"01017","9546.00","Micro","Chambers AL",3844,1 
"01017","9547.00","Micro","Chambers AL",4489,1 
"01017","9548.00","Micro","Chambers AL",4907,1 
"01019","9557.01"," ","Cherokee AL",3365,1 
"01019","9557.02"," ","Cherokee AL",3702,1 
"01019","9558.01"," ","Cherokee AL",2084,1 
"01019","9558.02"," ","Cherokee AL",3087,1 
"01019","9559.00"," ","Cherokee AL",4171,1 
"01019","9560.00"," ","Cherokee AL",4053,1 
"01019","9561.01"," ","Cherokee AL",1931,1 
"01019","9561.02"," ","Cherokee AL",2578,1 
"01021","0601.01","Metro","Chilton AL",5136,1 
"01021","0601.03","Metro","Chilton AL",3310,1 
"01021","0601.04","Metro","Chilton AL",3348,1 
"01021","0602.00","Metro","Chilton AL",2751,1 
"01021","0603.00","Metro","Chilton AL",3910,1 
"01021","0604.01","Metro","Chilton AL",5749,1 
"01021","0604.03","Metro","Chilton AL",3818,1 
"01021","0604.04","Metro","Chilton AL",5517,1 
"01021","0605.00","Metro","Chilton AL",2995,1 
"01021","0606.00","Metro","Chilton AL",3294,1 
"01021","0607.01","Metro","Chilton AL",2552,1 
"01021","0607.02","Metro","Chilton AL",2634,1 
"01023","9567.00"," ","Choctaw AL",2783,1 
"01023","9568.00"," ","Choctaw AL",4175,1 
"01023","9569.00"," ","Choctaw AL",3628,1 
"01023","9570.00"," ","Choctaw AL",2079,1 
"01025","9575.00"," ","Clarke AL",1531,1 
"01025","9576.01"," ","Clarke AL",934,1 
"01025","9576.03"," ","Clarke AL",2111,1 
"01025","9576.04"," ","Clarke AL",2688,1 
"01025","9577.00"," ","Clarke AL",1087,1 
"01025","9578.00"," ","Clarke AL",4865,1 
"01025","9579.01"," ","Clarke AL",3274,1 
"01025","9579.02"," ","Clarke AL",3794,1 
"01025","9580.03"," ","Clarke AL",2803,1 
"01027","9589.00"," ","Clay AL",5629,1 
"01027","9590.00"," ","Clay AL",3205,1 
"01027","9591.00"," ","Clay AL",2940,1 
"01027","9592.00"," ","Clay AL",2462,1 
"01029","9595.00"," ","Cleburne AL",2547,1 
"01029","9596.00"," ","Cleburne AL",4206,1 
"01029","9597.00"," ","Cleburne AL",3523,1 
"01029","9598.00"," ","Cleburne AL",4780,1 
"01031","0101.00","Micro","Coffee AL",2143,1 
"01031","0102.00","Micro","Coffee AL",1853,1 
"01031","0103.00","Micro","Coffee AL",5151,1 
"01031","0104.00","Micro","Coffee AL",1914,1 
"01031","0105.00","Micro","Coffee AL",4412,1 
"01031","0106.00","Micro","Coffee AL",1522,1 
"01031","0107.00","Micro","Coffee AL",2200,1 
"01031","0108.00","Micro","Coffee AL",3196,1 
"01031","0109.00","Micro","Coffee AL",2159,1 
"01031","0110.00","Micro","Coffee AL",3748,1 
"01031","0111.00","Micro","Coffee AL",2077,1 
"01031","0112.03","Micro","Coffee AL",5259,1 
"01031","0112.04","Micro","Coffee AL",4116,1 
"01031","0112.05","Micro","Coffee AL",4206,1 
"01031","0112.06","Micro","Coffee AL",4877,1 
"01031","0113.00","Micro","Coffee AL",4632,1 
"01033","0201.00","Metro","Colbert AL",3599,1 
"01033","0202.00","Metro","Colbert AL",1883,1 
"01033","0203.00","Metro","Colbert AL",2273,1 
"01033","0204.00","Metro","Colbert AL",1504,1 
"01033","0205.00","Metro","Colbert AL",5150,1 
"01033","0206.00","Metro","Colbert AL",4769,1 
"01033","0207.03","Metro","Colbert AL",6796,1 
"01033","0207.04","Metro","Colbert AL",4727,1 
"01033","0207.05","Metro","Colbert AL",1388,1 
"01033","0207.06","Metro","Colbert AL",5857,1 
"01033","0208.01","Metro","Colbert AL",4182,1 
"01033","0208.02","Metro","Colbert AL",3422,1 
"01033","0209.01","Metro","Colbert AL",4287,1 
"01033","0209.02","Metro","Colbert AL",3712,1 
"01033","0210.00","Metro","Colbert AL",3678,1 
"01035","9602.00"," ","Conecuh AL",1472,1 
"01035","9603.00"," ","Conecuh AL",1579,1 
"01035","9604.00"," ","Conecuh AL",2936,1 
"01035","9605.00"," ","Conecuh AL",1591,1 
"01035","9606.00"," ","Conecuh AL",4019,1 
"01037","9610.00","Micro","Coosa AL",3697,1 
"01037","9611.00","Micro","Coosa AL",3625,1 
"01037","9612.00","Micro","Coosa AL",3065,1 
"01039","9616.00"," ","Covington AL",4467,1 
"01039","9617.00"," ","Covington AL",3749,1 
"01039","9618.00"," ","Covington AL",3114,1 
"01039","9619.00"," ","Covington AL",2192,1 
"01039","9620.00"," ","Covington AL",3911,1 
"01039","9621.00"," ","Covington AL",1798,1 
"01039","9623.00"," ","Covington AL",3315,1 
"01039","9624.00"," ","Covington AL",3440,1 
"01039","9625.00"," ","Covington AL",1550,1 
"01039","9626.00"," ","Covington AL",1373,1 
"01039","9627.00"," ","Covington AL",1690,1 
"01039","9628.00"," ","Covington AL",1693,1 
"01039","9629.00"," ","Covington AL",1830,1 
"01039","9630.00"," ","Covington AL",3448,1 
"01041","9634.00"," ","Crenshaw AL",1850,1 
"01041","9635.00"," ","Crenshaw AL",1962,1 
"01041","9636.00"," ","Crenshaw AL",2829,1 
"01041","9637.00"," ","Crenshaw AL",3621,1 
"01041","9638.00"," ","Crenshaw AL",1561,1 
"01041","9639.00"," ","Crenshaw AL",1371,1 
"01043","9641.00","Micro","Cullman AL",5974,1 
"01043","9642.01","Micro","Cullman AL",3663,1 
"01043","9642.02","Micro","Cullman AL",4140,1 
"01043","9643.00","Micro","Cullman AL",5372,1 
"01043","9644.00","Micro","Cullman AL",4562,1 
"01043","9645.00","Micro","Cullman AL",4629,1 
"01043","9646.00","Micro","Cullman AL",4046,1 
"01043","9647.00","Micro","Cullman AL",5369,1 
"01043","9648.00","Micro","Cullman AL",4638,1 
"01043","9649.01","Micro","Cullman AL",3371,1 
"01043","9649.02","Micro","Cullman AL",4064,1 
"01043","9650.01","Micro","Cullman AL",2652,1 
"01043","9650.02","Micro","Cullman AL",4751,1 
"01043","9651.00","Micro","Cullman AL",4255,1 
"01043","9652.00","Micro","Cullman AL",2395,1 
"01043","9653.00","Micro","Cullman AL",4944,1 
"01043","9654.01","Micro","Cullman AL",3171,1 
"01043","9654.02","Micro","Cullman AL",4556,1 
"01043","9655.01","Micro","Cullman AL",1484,1 
"01043","9655.02","Micro","Cullman AL",4423,1 
"01043","9656.00","Micro","Cullman AL",2455,1 
"01043","9657.00","Micro","Cullman AL",2952,1 
"01045","0200.00","Micro","Dale AL",4474,1 
"01045","0201.00","Micro","Dale AL",3911,1 
"01045","0202.00","Micro","Dale AL",2186,1 
"01045","0203.00","Micro","Dale AL",2375,1 
"01045","0204.00","Micro","Dale AL",2423,1 
"01045","0205.00","Micro","Dale AL",1934,1 
"01045","0207.00","Micro","Dale AL",3358,1 
"01045","0208.01","Micro","Dale AL",3163,1 
"01045","0208.02","Micro","Dale AL",4328,1 
"01045","0211.01","Micro","Dale AL",4770,1 
"01045","0211.02","Micro","Dale AL",4153,1 
"01045","0212.00","Micro","Dale AL",2391,1 
"01045","0213.00","Micro","Dale AL",4231,1 
"01045","0214.00","Micro","Dale AL",5629,1 
"01047","9561.01","Micro","Dallas AL",3889,1 
"01047","9561.02","Micro","Dallas AL",2639,1 
"01047","9562.01","Micro","Dallas AL",2103,1 
"01047","9562.02","Micro","Dallas AL",2251,1 
"01047","9563.00","Micro","Dallas AL",3616,1 
"01047","9564.00","Micro","Dallas AL",2645,1 
"01047","9565.00","Micro","Dallas AL",2883,1 
"01047","9566.00","Micro","Dallas AL",2787,1 
"01047","9567.01","Micro","Dallas AL",1899,1 
"01047","9567.02","Micro","Dallas AL",1471,1 
"01047","9568.00","Micro","Dallas AL",2709,1 
"01047","9569.00","Micro","Dallas AL",2303,1 
"01047","9570.00","Micro","Dallas AL",1080,1 
"01047","9571.00","Micro","Dallas AL",1157,1 
"01047","9572.00","Micro","Dallas AL",1592,1 
"01047","9573.01","Micro","Dallas AL",2284,1 
"01047","9573.02","Micro","Dallas AL",1154,1 
"01049","9601.01","Micro","DeKalb AL",1847,1 
"01049","9601.02","Micro","DeKalb AL",3709,1 
"01049","9602.00","Micro","DeKalb AL",3518,1 
"01049","9603.01","Micro","DeKalb AL",956,1 
"01049","9603.02","Micro","DeKalb AL",1343,1 
"01049","9603.03","Micro","DeKalb AL",4567,1 
"01049","9604.01","Micro","DeKalb AL",1289,1 
"01049","9604.02","Micro","DeKalb AL",5587,1 
"01049","9605.00","Micro","DeKalb AL",5125,1 
"01049","9606.01","Micro","DeKalb AL",1547,1 
"01049","9606.02","Micro","DeKalb AL",4855,1 
"01049","9607.01","Micro","DeKalb AL",2320,1 
"01049","9607.02","Micro","DeKalb AL",1294,1 
"01049","9607.03","Micro","DeKalb AL",5153,1 
"01049","9608.00","Micro","DeKalb AL",4595,1 
"01049","9609.00","Micro","DeKalb AL",3995,1 
"01049","9610.00","Micro","DeKalb AL",3950,1 
"01049","9611.00","Micro","DeKalb AL",3336,1 
"01049","9612.00","Micro","DeKalb AL",2425,1 
"01049","9613.00","Micro","DeKalb AL",5981,1 
"01049","9614.00","Micro","DeKalb AL",4216,1 
"01051","0301.01","Metro","Elmore AL",3711,1 
"01051","0301.02","Metro","Elmore AL",2353,1 
"01051","0301.03","Metro","Elmore AL",5534,1 
"01051","0302.00","Metro","Elmore AL",4970,1 
"01051","0303.00","Metro","Elmore AL",2766,1 
"01051","0304.01","Metro","Elmore AL",3332,1 
"01051","0304.02","Metro","Elmore AL",4757,1 
"01051","0305.00","Metro","Elmore AL",5272,1 
"01051","0306.00","Metro","Elmore AL",7432,1 
"01051","0307.01","Metro","Elmore AL",8391,1 
"01051","0307.02","Metro","Elmore AL",4073,1 
"01051","0308.01","Metro","Elmore AL",2255,1 
"01051","0308.02","Metro","Elmore AL",4317,1 
"01051","0309.01","Metro","Elmore AL",6862,1 
"01051","0309.02","Metro","Elmore AL",4120,1 
"01051","0310.01","Metro","Elmore AL",4017,1 
"01051","0310.02","Metro","Elmore AL",3610,1 
"01051","0311.00","Metro","Elmore AL",4267,1 
"01051","0312.00","Metro","Elmore AL",1781,1 
"01051","0313.00","Metro","Elmore AL",4157,1 
"01053","9698.01","Micro","Escambia AL",1453,1 
"01053","9698.02","Micro","Escambia AL",4099,1 
"01053","9699.00","Micro","Escambia AL",4399,1 
"01053","9701.00","Micro","Escambia AL",4600,1 
"01053","9702.00","Micro","Escambia AL",1578,1 
"01053","9703.00","Micro","Escambia AL",3748,1 
"01053","9704.00","Micro","Escambia AL",4511,1 
"01053","9705.00","Micro","Escambia AL",4976,1 
"01053","9706.00","Micro","Escambia AL",3707,1 
"01053","9707.00","Micro","Escambia AL",3686,1 
"01055","0002.00","Metro","Etowah AL",3080,1 
"01055","0003.00","Metro","Etowah AL",2350,1 
"01055","0004.00","Metro","Etowah AL",3947,1 
"01055","0005.00","Metro","Etowah AL",1810,1 
"01055","0006.00","Metro","Etowah AL",1813,1 
"01055","0007.00","Metro","Etowah AL",1134,1 
"01055","0008.00","Metro","Etowah AL",910,1 
"01055","0009.00","Metro","Etowah AL",2506,1 
"01055","0010.00","Metro","Etowah AL",1208,1 
"01055","0011.00","Metro","Etowah AL",5108,1 
"01055","0012.00","Metro","Etowah AL",3101,1 
"01055","0013.00","Metro","Etowah AL",2346,1 
"01055","0016.00","Metro","Etowah AL",3271,1 
"01055","0017.00","Metro","Etowah AL",1504,1 
"01055","0101.00","Metro","Etowah AL",2033,1 
"01055","0102.01","Metro","Etowah AL",2702,1 
"01055","0102.02","Metro","Etowah AL",2563,1 
"01055","0103.00","Metro","Etowah AL",2849,1 
"01055","0104.01","Metro","Etowah AL",3452,1 
"01055","0104.02","Metro","Etowah AL",6148,1 
"01055","0105.03","Metro","Etowah AL",4360,1 
"01055","0105.04","Metro","Etowah AL",4746,1 
"01055","0105.05","Metro","Etowah AL",2817,1 
"01055","0105.06","Metro","Etowah AL",2344,1 
"01055","0106.01","Metro","Etowah AL",5600,1 
"01055","0106.02","Metro","Etowah AL",4004,1 
"01055","0107.00","Metro","Etowah AL",3589,1 
"01055","0108.00","Metro","Etowah AL",2791,1 
"01055","0109.00","Metro","Etowah AL",1789,1 
"01055","0110.01","Metro","Etowah AL",4660,1 
"01055","0110.02","Metro","Etowah AL",4797,1 
"01055","0111.00","Metro","Etowah AL",5401,1 
"01055","0112.00","Metro","Etowah AL",2703,1 
"01057","0200.00"," ","Fayette AL",1501,1 
"01057","0201.00"," ","Fayette AL",3499,1 
"01057","0202.00"," ","Fayette AL",4117,1 
"01057","0203.00"," ","Fayette AL",3625,1 
"01057","0204.00"," ","Fayette AL",3579,1 
"01059","9729.00"," ","Franklin AL",3971,1 
"01059","9730.00"," ","Franklin AL",6028,1 
"01059","9731.00"," ","Franklin AL",2499,1 
"01059","9732.00"," ","Franklin AL",4243,1 
"01059","9733.00"," ","Franklin AL",3282,1 
"01059","9734.00"," ","Franklin AL",2682,1 
"01059","9735.00"," ","Franklin AL",2213,1 
"01059","9736.00"," ","Franklin AL",1744,1 
"01059","9737.01"," ","Franklin AL",1418,1 
"01059","9737.02"," ","Franklin AL",957,1 
"01059","9737.03"," ","Franklin AL",3076,1 
"01061","0501.00","Metro","Geneva AL",4890,1 
"01061","0502.00","Metro","Geneva AL",2091,1 
"01061","0503.00","Metro","Geneva AL",5173,1 
"01061","0504.00","Metro","Geneva AL",6004,1 
"01061","0505.00","Metro","Geneva AL",4499,1 
"01061","0506.00","Metro","Geneva AL",4002,1 
"01063","0600.00","Metro","Greene AL",1366,1 
"01063","0601.01","Metro","Greene AL",2068,1 
"01063","0601.02","Metro","Greene AL",2097,1 
"01063","0602.00","Metro","Greene AL",2199,1 
"01065","0400.00","Metro","Hale AL",3624,1 
"01065","0401.00","Metro","Hale AL",1627,1 
"01065","0402.00","Metro","Hale AL",1396,1 
"01065","0403.00","Metro","Hale AL",1946,1 
"01065","0404.01","Metro","Hale AL",3153,1 
"01065","0404.02","Metro","Hale AL",1559,1 
"01065","0405.00","Metro","Hale AL",1480,1 
"01067","0301.00","Metro","Henry AL",1675,1 
"01067","0302.00","Metro","Henry AL",2532,1 
"01067","0303.00","Metro","Henry AL",2994,1 
"01067","0304.00","Metro","Henry AL",1796,1 
"01067","0305.00","Metro","Henry AL",6630,1 
"01067","0306.00","Metro","Henry AL",1519,1 
"01069","0401.00","Metro","Houston AL",5916,1 
"01069","0402.03","Metro","Houston AL",3289,1 
"01069","0402.04","Metro","Houston AL",5884,1 
"01069","0402.05","Metro","Houston AL",5732,1 
"01069","0402.06","Metro","Houston AL",4597,1 
"01069","0403.01","Metro","Houston AL",3883,1 
"01069","0403.02","Metro","Houston AL",3916,1 
"01069","0404.00","Metro","Houston AL",2562,1 
"01069","0405.00","Metro","Houston AL",3566,1 
"01069","0406.00","Metro","Houston AL",1985,1 
"01069","0407.00","Metro","Houston AL",2638,1 
"01069","0408.01","Metro","Houston AL",4852,1 
"01069","0408.02","Metro","Houston AL",4480,1 
"01069","0409.00","Metro","Houston AL",5532,1 
"01069","0410.00","Metro","Houston AL",5071,1 
"01069","0411.00","Metro","Houston AL",3674,1 
"01069","0412.00","Metro","Houston AL",2294,1 
"01069","0414.00","Metro","Houston AL",3311,1 
"01069","0415.00","Metro","Houston AL",4184,1 
"01069","0416.00","Metro","Houston AL",5438,1 
"01069","0417.00","Metro","Houston AL",1343,1 
"01069","0418.00","Metro","Houston AL",2050,1 
"01069","0419.01","Metro","Houston AL",2783,1 
"01069","0419.02","Metro","Houston AL",4635,1 
"01069","0420.00","Metro","Houston AL",5197,1 
"01069","0421.00","Metro","Houston AL",8390,1 
"01071","9501.01","Micro","Jackson AL",2882,1 
"01071","9501.02","Micro","Jackson AL",3194,1 
"01071","9502.00","Micro","Jackson AL",3360,1 
"01071","9503.01","Micro","Jackson AL",2628,1 
"01071","9503.02","Micro","Jackson AL",3089,1 
"01071","9504.00","Micro","Jackson AL",1987,1 
"01071","9505.00","Micro","Jackson AL",3416,1 
"01071","9506.01","Micro","Jackson AL",3109,1 
"01071","9506.02","Micro","Jackson AL",2451,1 
"01071","9507.00","Micro","Jackson AL",4654,1 
"01071","9508.00","Micro","Jackson AL",4135,1 
"01071","9509.01","Micro","Jackson AL",1692,1 
"01071","9509.02","Micro","Jackson AL",4462,1 
"01071","9510.00","Micro","Jackson AL",4349,1 
"01071","9511.01","Micro","Jackson AL",4295,1 
"01071","9511.02","Micro","Jackson AL",2876,1 
"01073","0001.00","Metro","Jefferson AL",2809,1 
"01073","0003.00","Metro","Jefferson AL",1757,1 
"01073","0004.00","Metro","Jefferson AL",2912,1 
"01073","0005.00","Metro","Jefferson AL",3037,1 
"01073","0007.00","Metro","Jefferson AL",2252,1 
"01073","0008.00","Metro","Jefferson AL",3306,1 
"01073","0011.00","Metro","Jefferson AL",4420,1 
"01073","0012.00","Metro","Jefferson AL",2496,1 
"01073","0014.00","Metro","Jefferson AL",1791,1 
"01073","0015.00","Metro","Jefferson AL",2452,1 
"01073","0016.00","Metro","Jefferson AL",2661,1 
"01073","0019.02","Metro","Jefferson AL",1522,1 
"01073","0020.00","Metro","Jefferson AL",3478,1 
"01073","0021.00","Metro","Jefferson AL",2986,1 
"01073","0022.00","Metro","Jefferson AL",2391,1 
"01073","0023.03","Metro","Jefferson AL",2998,1 
"01073","0023.05","Metro","Jefferson AL",3050,1 
"01073","0023.06","Metro","Jefferson AL",3489,1 
"01073","0024.01","Metro","Jefferson AL",2693,1 
"01073","0024.02","Metro","Jefferson AL",1246,1 
"01073","0027.01","Metro","Jefferson AL",1454,1 
"01073","0027.02","Metro","Jefferson AL",2034,1 
"01073","0029.00","Metro","Jefferson AL",1838,1 
"01073","0030.01","Metro","Jefferson AL",3200,1 
"01073","0030.02","Metro","Jefferson AL",2568,1 
"01073","0031.00","Metro","Jefferson AL",3051,1 
"01073","0032.00","Metro","Jefferson AL",1125,1 
"01073","0033.00","Metro","Jefferson AL",754,1 
"01073","0034.00","Metro","Jefferson AL",1955,1 
"01073","0035.00","Metro","Jefferson AL",2206,1 
"01073","0036.00","Metro","Jefferson AL",4359,1 
"01073","0037.00","Metro","Jefferson AL",4423,1 
"01073","0038.02","Metro","Jefferson AL",4607,1 
"01073","0038.03","Metro","Jefferson AL",3547,1 
"01073","0039.00","Metro","Jefferson AL",976,1 
"01073","0040.00","Metro","Jefferson AL",2984,1 
"01073","0042.00","Metro","Jefferson AL",1741,1 
"01073","0045.01","Metro","Jefferson AL",3159,1 
"01073","0045.02","Metro","Jefferson AL",3423,1 
"01073","0047.01","Metro","Jefferson AL",3482,1 
"01073","0047.02","Metro","Jefferson AL",3136,1 
"01073","0048.00","Metro","Jefferson AL",2011,1 
"01073","0049.01","Metro","Jefferson AL",1211,1 
"01073","0049.02","Metro","Jefferson AL",3555,1 
"01073","0050.00","Metro","Jefferson AL",3374,1 
"01073","0051.01","Metro","Jefferson AL",1081,1 
"01073","0051.03","Metro","Jefferson AL",2575,1 
"01073","0051.04","Metro","Jefferson AL",2435,1 
"01073","0052.00","Metro","Jefferson AL",3365,1 
"01073","0053.02","Metro","Jefferson AL",3484,1 
"01073","0055.00","Metro","Jefferson AL",1943,1 
"01073","0056.00","Metro","Jefferson AL",5053,1 
"01073","0057.01","Metro","Jefferson AL",1990,1 
"01073","0057.02","Metro","Jefferson AL",3079,1 
"01073","0058.00","Metro","Jefferson AL",2803,1 
"01073","0059.03","Metro","Jefferson AL",5149,1 
"01073","0059.05","Metro","Jefferson AL",5577,1 
"01073","0059.07","Metro","Jefferson AL",2060,1 
"01073","0059.08","Metro","Jefferson AL",3644,1 
"01073","0059.09","Metro","Jefferson AL",2514,1 
"01073","0059.10","Metro","Jefferson AL",5109,1 
"01073","0100.01","Metro","Jefferson AL",5681,1 
"01073","0100.02","Metro","Jefferson AL",5155,1 
"01073","0101.00","Metro","Jefferson AL",1381,1 
