,DP03_0003E,GEO_ID,NAME_TRACT,DP03_0005E,DP05_0001E,NAME_COUNTY,GEO_STATE,GEO_COUNTY,GEO_PLACE,GEO_TRACT,MSA,Rural,Unemp_Rate,HUA_ACS,HUA_LUAS,MSA_Check,ADJ_HUA_LUAS,ADJ_HUA_ACS,QUALIFIED_ADJ_HUA,QUALIFIED_HUA,QUALIFIED_RURAL
16843,0,1400000US10001990000,"Census Tract 9900, Kent County, Delaware",0,0,"Census Tract 9900, Kent County, Delaware",10,10001,1000199,10001990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
16988,0,1400000US10003990100,"Census Tract 9901, New Castle County, Delaware",0,0,"Census Tract 9901, New Castle County, Delaware",10,10003,1000399,10003990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
17069,0,1400000US10005990000,"Census Tract 9900, Sussex County, Delaware",0,0,"Census Tract 9900, Sussex County, Delaware",10,10005,1000599,10005990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
17421,0,1400000US12005990000,"Census Tract 9900, Bay County, Florida",0,0,"Census Tract 9900, Bay County, Florida",12,12005,1200599,12005990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
17581,0,1400000US12009990000,"Census Tract 9900, Brevard County, Florida",0,0,"Census Tract 9900, Brevard County, Florida",12,12009,1200999,12009990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
18027,0,1400000US12011990000,"Census Tract 9900, Broward County, Florida",0,0,"Census Tract 9900, Broward County, Florida",12,12011,1201199,12011990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
18078,0,1400000US12015990000,"Census Tract 9900, Charlotte County, Florida",0,0,"Census Tract 9900, Charlotte County, Florida",12,12015,1201599,12015990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
18124,0,1400000US12017990000,"Census Tract 9900, Citrus County, Florida",0,0,"Census Tract 9900, Citrus County, Florida",12,12017,1201799,12017990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
18284,0,1400000US12021990000,"Census Tract 9900, Collier County, Florida",0,0,"Census Tract 9900, Collier County, Florida",12,12021,1202199,12021990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
18312,0,1400000US12029990000,"Census Tract 9900, Dixie County, Florida",0,0,"Census Tract 9900, Dixie County, Florida",12,12029,1202999,12029990000,,NO,,NO,NO,NO,,,,NO,NO
18546,0,1400000US12031990000,"Census Tract 9900, Duval County, Florida",0,0,"Census Tract 9900, Duval County, Florida",12,12031,1203199,12031990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
18628,0,1400000US12033990000,"Census Tract 9900, Escambia County, Florida",0,0,"Census Tract 9900, Escambia County, Florida",12,12033,1203399,12033990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
18652,0,1400000US12035990000,"Census Tract 9900, Flagler County, Florida",0,0,"Census Tract 9900, Flagler County, Florida",12,12035,1203599,12035990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
18658,0,1400000US12037990000,"Census Tract 9900, Franklin County, Florida",0,0,"Census Tract 9900, Franklin County, Florida",12,12037,1203799,12037990000,,NO,,NO,NO,NO,,,,NO,NO
18659,0,1400000US12037990100,"Census Tract 9901, Franklin County, Florida",0,0,"Census Tract 9901, Franklin County, Florida",12,12037,1203799,12037990100,,NO,,NO,NO,NO,,,,NO,NO
18688,0,1400000US12045990000,"Census Tract 9900, Gulf County, Florida",0,0,"Census Tract 9900, Gulf County, Florida",12,12045,1204599,12045990000,,NO,,NO,NO,NO,,,,NO,NO
18769,0,1400000US12053990000,"Census Tract 9900, Hernando County, Florida",0,0,"Census Tract 9900, Hernando County, Florida",12,12053,1205399,12053990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
19142,0,1400000US12057980100,"Census Tract 9801, Hillsborough County, Florida",0,0,"Census Tract 9801, Hillsborough County, Florida",12,12057,1205798,12057980100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
19150,0,1400000US12057990000,"Census Tract 9900, Hillsborough County, Florida",0,0,"Census Tract 9900, Hillsborough County, Florida",12,12057,1205799,12057990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
19151,0,1400000US12057990100,"Census Tract 9901, Hillsborough County, Florida",0,0,"Census Tract 9901, Hillsborough County, Florida",12,12057,1205799,12057990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
19203,0,1400000US12061990000,"Census Tract 9900, Indian River County, Florida",0,0,"Census Tract 9900, Indian River County, Florida",12,12061,1206199,12061990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
19222,0,1400000US12065990000,"Census Tract 9900, Jefferson County, Florida",0,0,"Census Tract 9900, Jefferson County, Florida",12,12065,1206599,12065990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
19538,0,1400000US12071990000,"Census Tract 9900, Lee County, Florida",0,0,"Census Tract 9900, Lee County, Florida",12,12071,1207199,12071990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
19640,0,1400000US12075990000,"Census Tract 9900, Levy County, Florida",0,0,"Census Tract 9900, Levy County, Florida",12,12075,1207599,12075990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
19757,0,1400000US12081990000,"Census Tract 9900, Manatee County, Florida",0,0,"Census Tract 9900, Manatee County, Florida",12,12081,1208199,12081990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
19906,0,1400000US12085990000,"Census Tract 9900, Martin County, Florida",0,0,"Census Tract 9900, Martin County, Florida",12,12085,1208599,12085990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
20607,0,1400000US12086980100,"Census Tract 9801, Miami-Dade County, Florida",0,0,"Census Tract 9801, Miami-Dade County, Florida",12,12086,1208698,12086980100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
20620,0,1400000US12086990000,"Census Tract 9900, Miami-Dade County, Florida",0,0,"Census Tract 9900, Miami-Dade County, Florida",12,12086,1208699,12086990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
20648,0,1400000US12087980100,"Census Tract 9801, Monroe County, Florida",0,0,"Census Tract 9801, Monroe County, Florida",12,12087,1208798,12087980100,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
20649,0,1400000US12087990000,"Census Tract 9900, Monroe County, Florida",0,0,"Census Tract 9900, Monroe County, Florida",12,12087,1208799,12087990000,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
20673,0,1400000US12089990000,"Census Tract 9900, Nassau County, Florida",0,0,"Census Tract 9900, Nassau County, Florida",12,12089,1208999,12089990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
20722,0,1400000US12091990100,"Census Tract 9901, Okaloosa County, Florida",0,0,"Census Tract 9901, Okaloosa County, Florida",12,12091,1209199,12091990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
21484,0,1400000US12099990000,"Census Tract 9900, Palm Beach County, Florida",0,0,"Census Tract 9900, Palm Beach County, Florida",12,12099,1209999,12099990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
21631,0,1400000US12101990000,"Census Tract 9900, Pasco County, Florida",0,0,"Census Tract 9900, Pasco County, Florida",12,12101,1210199,12101990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
21930,0,1400000US12103990000,"Census Tract 9900, Pinellas County, Florida",0,0,"Census Tract 9900, Pinellas County, Florida",12,12103,1210399,12103990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
21931,0,1400000US12103990100,"Census Tract 9901, Pinellas County, Florida",0,0,"Census Tract 9901, Pinellas County, Florida",12,12103,1210399,12103990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
22175,0,1400000US12109990200,"Census Tract 9902, St. Johns County, Florida",0,0,"Census Tract 9902, St. Johns County, Florida",12,12109,1210999,12109990200,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
22248,0,1400000US12111990000,"Census Tract 9900, St. Lucie County, Florida",0,0,"Census Tract 9900, St. Lucie County, Florida",12,12111,1211199,12111990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
22285,0,1400000US12113990000,"Census Tract 9900, Santa Rosa County, Florida",0,0,"Census Tract 9900, Santa Rosa County, Florida",12,12113,1211399,12113990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
22408,0,1400000US12115990000,"Census Tract 9900, Sarasota County, Florida",0,0,"Census Tract 9900, Sarasota County, Florida",12,12115,1211599,12115990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
22558,0,1400000US12123990000,"Census Tract 9900, Taylor County, Florida",0,0,"Census Tract 9900, Taylor County, Florida",12,12123,1212399,12123990000,,NO,,NO,NO,NO,,,,NO,NO
22697,0,1400000US12127990000,"Census Tract 9900, Volusia County, Florida",0,0,"Census Tract 9900, Volusia County, Florida",12,12127,1212799,12127990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
22709,0,1400000US12129990000,"Census Tract 9900, Wakulla County, Florida",0,0,"Census Tract 9900, Wakulla County, Florida",12,12129,1212999,12129990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
22730,0,1400000US12131990000,"Census Tract 9900, Walton County, Florida",0,0,"Census Tract 9900, Walton County, Florida",12,12131,1213199,12131990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
22958,0,1400000US13039990000,"Census Tract 9900, Camden County, Georgia",0,0,"Census Tract 9900, Camden County, Georgia",13,13039,1303999,13039990000,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
23101,0,1400000US13051990000,"Census Tract 9900, Chatham County, Georgia",0,0,"Census Tract 9900, Chatham County, Georgia",13,13051,1305199,13051990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
24463,0,1400000US13127990000,"Census Tract 9900, Glynn County, Georgia",0,0,"Census Tract 9900, Glynn County, Georgia",13,13127,1312799,13127990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
25026,0,1400000US13179990000,"Census Tract 9900, Liberty County, Georgia",0,0,"Census Tract 9900, Liberty County, Georgia",13,13179,1317999,13179990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
25093,0,1400000US13191990000,"Census Tract 9900, McIntosh County, Georgia",0,0,"Census Tract 9900, McIntosh County, Georgia",13,13191,1319199,13191990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
25751,0,1400000US15001990000,"Census Tract 9900, Hawaii County, Hawaii",0,0,"Census Tract 9900, Hawaii County, Hawaii",15,15001,1500199,15001990000,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25752,0,1400000US15001990100,"Census Tract 9901, Hawaii County, Hawaii",0,0,"Census Tract 9901, Hawaii County, Hawaii",15,15001,1500199,15001990100,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25753,0,1400000US15001990300,"Census Tract 9903, Hawaii County, Hawaii",0,0,"Census Tract 9903, Hawaii County, Hawaii",15,15001,1500199,15001990300,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25754,0,1400000US15001990400,"Census Tract 9904, Hawaii County, Hawaii",0,0,"Census Tract 9904, Hawaii County, Hawaii",15,15001,1500199,15001990400,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25755,0,1400000US15001990500,"Census Tract 9905, Hawaii County, Hawaii",0,0,"Census Tract 9905, Hawaii County, Hawaii",15,15001,1500199,15001990500,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25756,0,1400000US15001990600,"Census Tract 9906, Hawaii County, Hawaii",0,0,"Census Tract 9906, Hawaii County, Hawaii",15,15001,1500199,15001990600,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25757,0,1400000US15001990700,"Census Tract 9907, Hawaii County, Hawaii",0,0,"Census Tract 9907, Hawaii County, Hawaii",15,15001,1500199,15001990700,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25758,0,1400000US15001990800,"Census Tract 9908, Hawaii County, Hawaii",0,0,"Census Tract 9908, Hawaii County, Hawaii",15,15001,1500199,15001990800,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25759,0,1400000US15001990900,"Census Tract 9909, Hawaii County, Hawaii",0,0,"Census Tract 9909, Hawaii County, Hawaii",15,15001,1500199,15001990900,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25760,0,1400000US15001991000,"Census Tract 9910, Hawaii County, Hawaii",0,0,"Census Tract 9910, Hawaii County, Hawaii",15,15001,1500199,15001991000,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25761,0,1400000US15001991100,"Census Tract 9911, Hawaii County, Hawaii",0,0,"Census Tract 9911, Hawaii County, Hawaii",15,15001,1500199,15001991100,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25762,0,1400000US15001991200,"Census Tract 9912, Hawaii County, Hawaii",0,0,"Census Tract 9912, Hawaii County, Hawaii",15,15001,1500199,15001991200,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25763,0,1400000US15001991300,"Census Tract 9913, Hawaii County, Hawaii",0,0,"Census Tract 9913, Hawaii County, Hawaii",15,15001,1500199,15001991300,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25764,0,1400000US15001991400,"Census Tract 9914, Hawaii County, Hawaii",0,0,"Census Tract 9914, Hawaii County, Hawaii",15,15001,1500199,15001991400,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25765,0,1400000US15001991500,"Census Tract 9915, Hawaii County, Hawaii",0,0,"Census Tract 9915, Hawaii County, Hawaii",15,15001,1500199,15001991500,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25766,0,1400000US15001991600,"Census Tract 9916, Hawaii County, Hawaii",0,0,"Census Tract 9916, Hawaii County, Hawaii",15,15001,1500199,15001991600,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
25767,0,1400000US15001991700,"Census Tract 9917, Hawaii County, Hawaii",0,0,"Census Tract 9917, Hawaii County, Hawaii",15,15001,1500199,15001991700,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
26099,0,1400000US15003981200,"Census Tract 9812, Honolulu County, Hawaii",0,0,"Census Tract 9812, Honolulu County, Hawaii",15,15003,1500398,15003981200,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
26112,0,1400000US15003990001,"Census Tract 9900.01, Honolulu County, Hawaii",0,0,"Census Tract 9900.01, Honolulu County, Hawaii",15,15003,1500399,15003990001,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
26114,0,1400000US15005990000,"Census Tract 9900, Kalawao County, Hawaii",0,0,"Census Tract 9900, Kalawao County, Hawaii",15,15005,1500599,15005990000,,NO,,NO,NO,NO,,,,NO,NO
26131,0,1400000US15007041200,"Census Tract 412, Kauai County, Hawaii",0,0,"Census Tract 412, Kauai County, Hawaii",15,15007,1500704,15007041200,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
26133,0,1400000US15007990100,"Census Tract 9901, Kauai County, Hawaii",0,0,"Census Tract 9901, Kauai County, Hawaii",15,15007,1500799,15007990100,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
26134,0,1400000US15007990200,"Census Tract 9902, Kauai County, Hawaii",0,0,"Census Tract 9902, Kauai County, Hawaii",15,15007,1500799,15007990200,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
26135,0,1400000US15007990300,"Census Tract 9903, Kauai County, Hawaii",0,0,"Census Tract 9903, Kauai County, Hawaii",15,15007,1500799,15007990300,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
26175,1557,1400000US15009031601,"Census Tract 316.01, Maui County, Hawaii",35,2888,"Census Tract 316.01, Maui County, Hawaii",15,15009,1500903,15009031601,Metropolitan Statistical Area,YES,2.25,NO,NO,YES,,,,NO,NO
26180,0,1400000US15009980000,"Census Tract 9800, Maui County, Hawaii",0,0,"Census Tract 9800, Maui County, Hawaii",15,15009,1500998,15009980000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
26181,0,1400000US15009990000,"Census Tract 9900, Maui County, Hawaii",0,0,"Census Tract 9900, Maui County, Hawaii",15,15009,1500999,15009990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
26182,0,1400000US15009990200,"Census Tract 9902, Maui County, Hawaii",0,0,"Census Tract 9902, Maui County, Hawaii",15,15009,1500999,15009990200,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
26183,0,1400000US15009991200,"Census Tract 9912, Maui County, Hawaii",0,0,"Census Tract 9912, Maui County, Hawaii",15,15009,1500999,15009991200,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
28209,0,1400000US17031990000,"Census Tract 9900, Cook County, Illinois",0,0,"Census Tract 9900, Cook County, Illinois",17,17031,1703199,17031990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
29007,0,1400000US17097990000,"Census Tract 9900, Lake County, Illinois",0,0,"Census Tract 9900, Lake County, Illinois",17,17097,1709799,17097990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
30924,0,1400000US18089990000,"Census Tract 9900, Lake County, Indiana",0,0,"Census Tract 9900, Lake County, Indiana",18,18089,1808999,18089990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
30955,0,1400000US18091990000,"Census Tract 9900, LaPorte County, Indiana",0,0,"Census Tract 9900, LaPorte County, Indiana",18,18091,1809199,18091990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
31444,0,1400000US18127990000,"Census Tract 9900, Porter County, Indiana",0,0,"Census Tract 9900, Porter County, Indiana",18,18127,1812799,18127990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
35250,0,1400000US22023990000,"Census Tract 9900, Cameron Parish, Louisiana",0,0,"Census Tract 9900, Cameron Parish, Louisiana",22,22023,2202399,22023990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
35438,0,1400000US22045990000,"Census Tract 9900, Iberia Parish, Louisiana",0,0,"Census Tract 9900, Iberia Parish, Louisiana",22,22045,2204599,22045990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
35591,0,1400000US22051990100,"Census Tract 9901, Jefferson Parish, Louisiana",0,0,"Census Tract 9901, Jefferson Parish, Louisiana",22,22051,2205199,22051990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
35686,0,1400000US22057990000,"Census Tract 9900, Lafourche Parish, Louisiana",0,0,"Census Tract 9900, Lafourche Parish, Louisiana",22,22057,2205799,22057990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
36007,0,1400000US22075990000,"Census Tract 9900, Plaquemines Parish, Louisiana",0,0,"Census Tract 9900, Plaquemines Parish, Louisiana",22,22075,2207599,22075990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
36092,0,1400000US22087990000,"Census Tract 9900, St. Bernard Parish, Louisiana",0,0,"Census Tract 9900, St. Bernard Parish, Louisiana",22,22087,2208799,22087990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
36191,0,1400000US22101990000,"Census Tract 9900, St. Mary Parish, Louisiana",0,0,"Census Tract 9900, St. Mary Parish, Louisiana",22,22101,2210199,22101990000,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
36327,0,1400000US22109990000,"Census Tract 9900, Terrebonne Parish, Louisiana",0,0,"Census Tract 9900, Terrebonne Parish, Louisiana",22,22109,2210999,22109990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
